author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298519131/,Москва,sale,flat,6,6,5,319.3,-1,0,250000000.0,Беговой, 3-я Ямского Поля,9,Белорусская,Art Residence
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/295411365/,Москва,sale,flat,3,5,5,245.9,-1,0,270000000.0,Хамовники, Пречистенка,27,Парк Культуры,
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/281889962/,Москва,sale,flat,5,8,4,330.0,-1,0,290000000.0,Арбат, Арбат,24,Смоленская,Turandot Residences
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/298844162/,Москва,sale,flat,3,7,4,188.7,-1,0,300000000.0,Хамовники, Ефремова,19к2,Спортивная,Knightsbridge Private Park
Soul Estate,real_estate_agent,https://www.cian.ru/sale/flat/302076875/,Москва,sale,flat,9,11,5,320.0,-1,0,528808799.0,Хамовники, Усачева,2С1,Фрунзенская,Фьюжн парк
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/295441623/,Москва,sale,flat,26,26,3,80.5,-1,0,30163350.0,Соколиная гора,,,Соколиная гора,Семеновский Парк 2 ЖК
Level Group,developer,https://www.cian.ru/sale/flat/303794023/,Москва,sale,flat,29,30,3,63.4,-1,0,,Западное Дегунино,Северный ао,к2,Селигерская,Левел Селигерская ЖК
Пионер,developer,https://www.cian.ru/sale/flat/303126551/,Москва,sale,flat,2,18,2,48.4,-1,0,37795467.0,Донской,2-й Донской проезд,10,Ленинский проспект,SHIFT
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/296069057/,Москва,sale,flat,22,25,3,109.6,-1,0,48059600.0,Савеловский,Старый Петровско-Разумовский проезд,1/23С5,Гражданская,Петровский парк II
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/300689200/,Москва,sale,flat,4,18,3,153.7,-1,0,49600000.0,Ломоносовский, Архитектора Власова,6,Профсоюзная,Вавилово
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/295150807/,Москва,sale,flat,6,18,3,112.8,-1,0,51000000.0,Ломоносовский, Архитектора Власова,6,Профсоюзная,Вавилово
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/302248604/,Москва,sale,flat,6,18,4,121.9,-1,0,51200000.0,Ломоносовский, Архитектора Власова,6,Профсоюзная,Вавилово
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/296710178/,Москва,sale,flat,22,31,3,83.0,-1,0,53000000.0,Раменки, Лобачевского,120к1,Аминьевская,Крылья
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/302249167/,Москва,sale,flat,7,18,3,112.8,-1,0,54500000.0,Ломоносовский, Архитектора Власова,6,Профсоюзная,Вавилово
TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/297117691/,Москва,sale,flat,7,16,4,173.0,-1,0,59000000.0,Обручевский, Архитектора Власова,20,Новые Черёмушки,
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/302453842/,Москва,sale,flat,8,15,4,151.4,-1,0,78000000.0,Тропарево-Никулино,проспект Вернадского,92К1,Тропарёво,Корона Эйр
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/302282753/,Москва,sale,flat,7,18,4,169.7,-1,0,78000000.0,Ломоносовский, Архитектора Власова,6,Профсоюзная,Вавилово
Prime,real_estate_agent,https://www.cian.ru/sale/flat/301714918/,Москва,sale,flat,8,14,4,129.7,-1,0,87000000.0,Раменки,проспект Генерала Дорохова,39к2Г,Минская,Собрание клубных домов West Garden
Upside Development,developer,https://www.cian.ru/sale/flat/303215973/,Москва,sale,flat,12,12,2,157.2,-1,0,94320000.0,Даниловский,2-я Рощинская ,1,Тульская,Данилов дом
Monumental Group,real_estate_agent,https://www.cian.ru/sale/flat/300006052/,Москва,sale,flat,2,5,2,103.0,-1,0,149980000.0,Тверской,Никольская ,10/2С2б,Лубянка,St. Nickolas
Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/sale/flat/300548622/,Москва,sale,flat,3,4,5,250.0,-1,0,270000000.0,Хамовники, Пречистенка,27,Парк Культуры,
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303290503/,Москва,sale,flat,7,9,3,160.8,-1,0,282031359.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/301311785/,Москва,sale,flat,2,8,3,132.6,-1,0,334912239.0,Пресненский,Богословский переулок,12А,Пушкинская,Сытинский
Группа Родина,developer,https://www.cian.ru/sale/flat/293200742/,Москва,sale,flat,7,13,3,50.8,-1,0,15897200.0,, 1-я Ватутинская,14к1,Ольховая,Russian Design District
Dream Realty,real_estate_agent,https://www.cian.ru/sale/flat/303637932/,Москва,sale,flat,8,28,2,61.6,-1,0,30000000.0,Раменки,Винницкая ,8к4,Раменки,Настоящее
Level Group,developer,https://www.cian.ru/sale/flat/302889519/,Москва,sale,flat,30,64,3,67.5,-1,0,,Хорошево-Мневники,,,Народное Ополчение,Левел Звенигородская ЖК
Основа,developer,https://www.cian.ru/sale/flat/301524234/,Москва,sale,flat,23,31,3,68.4,-1,0,,Марфино,,к2,Владыкино,Вери ЖК
MR Group,developer,https://www.cian.ru/sale/flat/303833280/,Москва,sale,flat,43,57,2,82.9,-1,0,48641658.0,Филевский парк,,,Фили,Фили Сити ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302976257/,Москва,sale,flat,20,25,3,84.0,-1,0,52900000.0,Раменки, Лобачевского,114,Мичуринский проспект,Событие
ALVO Group,real_estate_agent,https://www.cian.ru/sale/flat/293224687/,Москва,sale,flat,17,21,3,96.9,-1,0,54900000.0,Ломоносовский,Нахимовский проспект,73,Профсоюзная,Versis
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300300021/,Москва,sale,flat,40,48,4,121.9,-1,0,60000000.0,Хорошево-Мневники, Народного Ополчения,15К1,Народное Ополчение,Wellton Towers
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/303399081/,Москва,sale,flat,4,23,3,88.0,-1,0,73000000.0,Филевский парк,Кастанаевская ,24,Филёвский парк,Изумруд
Capital Group,developer,https://www.cian.ru/sale/flat/301482798/,Москва,sale,flat,15,18,2,59.6,-1,0,76024047.0,Дорогомилово,,,Москва-Сити,Бадаевский ЖК
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/294031986/,Москва,sale,flat,5,7,4,160.0,-1,0,183000000.0,Якиманка, Большая Полянка,44,Полянка,Полянка/44
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/295066683/,Москва,sale,flat,2,6,3,126.0,-1,0,215000000.0,Хамовники,переулок Хилков,5,Парк Культуры,Особняк в Хилковом переулке
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/302250090/,Москва,sale,flat,4,5,3,135.0,-1,0,215000000.0,Басманный,Потаповский переулок,6,Чистые пруды,Абрикосов
PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/304202729/,Москва,sale,flat,5,19,1,35.3,-1,0,10700000.0,Солнцево,Производственная ,10к2,Солнцево,Лучи
Основа,developer,https://www.cian.ru/sale/flat/293006009/,Москва,sale,flat,22,29,3,57.7,-1,0,19589150.0,Черемушки, Наметкина,вл10,Новые Черёмушки,Nametkin Tower
Главстрой,developer,https://www.cian.ru/sale/flat/296872071/,Москва,sale,flat,26,30,3,67.1,-1,0,21054772.0,Рязанский,Рязанский проспект,,Окская,balance
Трансстройинвест,developer,https://www.cian.ru/sale/flat/301963522/,Москва,sale,flat,15,23,1,42.9,-1,0,21584950.0,Очаково-Матвеевское,Очаково мкр,,Озёрная,ОМ ЖК
MR Group,developer,https://www.cian.ru/sale/flat/303227170/,Москва,sale,flat,29,30,2,57.1,-1,0,23234767.0,Южнопортовый,Волгоградский проспект,32/5к2,Дубровка,Метрополия
Level Group,developer,https://www.cian.ru/sale/flat/301554357/,Москва,sale,flat,11,12,2,44.0,-1,0,,Очаково-Матвеевское,,к9,Аминьевская,Левел Мичуринский ЖК
St Michael,developer,https://www.cian.ru/sale/flat/303395324/,Москва,sale,flat,3,21,3,65.92,-1,0,23733150.0,Хорошевский,9Ак7,9Ак7,Полежаевская,Зорге 9 ЖК
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/302388636/,Москва,sale,flat,11,15,3,85.6,-1,0,29104000.0,Головинский,Михалковская ,48к1,Коптево,Михалковский
Level Group,developer,https://www.cian.ru/sale/flat/298098420/,Москва,sale,flat,15,21,2,54.3,-1,0,,Басманный,Большая Почтовая ,,Электрозаводская,Level Бауманская
Forma,developer,https://www.cian.ru/sale/flat/301563093/,Москва,sale,flat,6,20,3,86.13,-1,0,32376869.0,Даниловский,Автозаводская ,26,Тульская,FORST
Центр-Инвест,developer,https://www.cian.ru/sale/flat/298334699/,Москва,sale,flat,26,35,3,83.5,-1,0,35347994.0,Левобережный,Фестивальная ,15К4,Речной вокзал,Фестиваль парк-2
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303207257/,Москва,sale,flat,13,21,2,70.0,-1,0,35500000.0,Филевский парк,Береговой проезд,5к2,Фили,Фили Град
Мангазея,developer,https://www.cian.ru/sale/flat/304059712/,Москва,sale,flat,36,41,3,85.5,-1,0,39458250.0,Даниловский,Большая Тульская ,10С5,Тульская,Мангазея на Тульской
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/299237057/,Москва,sale,flat,13,21,3,61.0,-1,0,42800000.0,Басманный, Земляной Вал,37,Чкаловская,Дом Chkalov
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/302747341/,Москва,sale,flat,15,32,2,64.0,-1,0,59000000.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/291515202/,Москва,sale,flat,3,4,5,211.3,-1,0,105000000.0,Крылатское,Островной проезд,7К1,Молодёжная,Остров Фантазий
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/295145851/,Москва,sale,flat,4,6,3,138.0,-1,0,129500000.0,Тверской,1-й Колобовский переулок,14,Трубная,
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300418693/,Москва,sale,flat,5,6,5,185.5,-1,0,176000000.0,Тверской,1-й Колобовский переулок,18,Трубная,
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/294031984/,Москва,sale,flat,5,7,3,160.0,-1,0,183000000.0,Якиманка, Большая Полянка,44,Полянка,Полянка/44
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303290504/,Москва,sale,flat,4,5,3,130.2,-1,0,215000000.0,Басманный,Потаповский переулок,6,Чистые пруды,Абрикосов
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/295848895/,Москва,sale,flat,2,6,3,118.7,-1,0,214999900.0,Хамовники,переулок Хилков,5,Парк Культуры,Особняк в Хилковом переулке
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/300472324/,Москва,sale,flat,6,7,5,285.0,-1,0,265000000.0,Хамовники,Смоленский бульвар,24к3,Смоленская,Клубный дом на Смоленском бульваре
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/298148100/,Москва,sale,flat,4,9,4,202.0,-1,0,290000000.0,Хамовники,Погодинская ,4,Фрунзенская,GRAND DELUXE на Плющихе
ID 413522,realtor,https://www.cian.ru/sale/flat/304329932/,Москва,sale,flat,12,12,5,303.0,-1,0,660000000.0,Хамовники, Ефремова,10,Фрунзенская,Садовые кварталы
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/301194318/,Москва,sale,flat,16,17,2,37.7,-1,0,9290000.0,,,к10-11,Бунинская аллея,Эко Бунино ЖК
,,https://www.cian.ru/sale/flat/301960480/,Москва,sale,flat,1,4,2,53.8,-1,0,9400000.0,Фили-Давыдково, Алексея Свиридова,1,Кунцевская,
